index,from_start,num_correct,num_error,error_rate
1071,true,321,44,0.120548
1072,true,322,41,0.112948
1073,true,311,50,0.138504
1074,true,325,36,0.099723
1075,true,338,27,0.073973
1076,true,333,29,0.080110
1077,true,320,35,0.098592
1078,true,311,40,0.113960
1079,true,308,40,0.114943
1080,true,312,26,0.076923
1081,true,305,59,0.162088
1082,true,312,41,0.116147
1083,true,316,40,0.112360
1084,true,318,29,0.083573
1085,true,321,37,0.103352
1086,true,322,43,0.117808
1087,true,341,38,0.100264
1088,true,352,33,0.085714
1089,true,355,38,0.096692
1090,true,347,36,0.093995
1091,true,357,35,0.089286
1092,true,362,38,0.095000
1093,true,347,33,0.086842
1094,true,344,37,0.097113
1095,true,333,47,0.123684
1096,true,338,35,0.093834
1097,true,341,44,0.114286
1098,true,331,44,0.117333
1099,true,338,44,0.115183
1100,true,337,46,0.120104
1101,true,347,38,0.098701
1102,true,342,40,0.104712
1103,true,342,35,0.092838
1104,true,335,44,0.116095
1105,true,331,38,0.102981
1106,true,323,40,0.110193
1107,true,309,45,0.127119
1108,true,325,32,0.089636
1109,true,326,37,0.101928
1110,true,338,35,0.093834
1111,true,337,46,0.120104
1112,true,340,41,0.107612
1113,true,339,44,0.114883
1114,true,347,39,0.101036
1115,true,358,38,0.095960
1116,true,360,34,0.086294
1117,true,352,53,0.130864
1118,true,355,39,0.098985
1119,true,339,37,0.098404
1120,true,337,30,0.081744
1121,true,333,36,0.097561
1122,true,331,42,0.112601
1123,true,340,44,0.114583
1124,true,342,41,0.107050
1125,true,339,37,0.098404
1126,true,331,45,0.119681
1127,true,342,38,0.100000
1128,true,337,42,0.110818
1129,true,344,32,0.085106
1130,true,334,49,0.127937
1131,true,364,33,0.083123
1132,true,347,42,0.107969
1133,true,337,42,0.110818
1134,true,331,35,0.095628
1135,true,335,30,0.082192
1136,true,326,46,0.123656
1137,true,341,42,0.109661
1138,true,351,33,0.085938
1139,true,345,34,0.089710
1140,true,343,30,0.080429
1141,true,347,41,0.105670
1142,true,350,41,0.104859
1143,true,357,30,0.077519
1144,true,356,40,0.101010
1145,true,366,40,0.098522
1146,true,363,46,0.112469
1147,true,373,50,0.118203
1148,true,377,39,0.093750
1149,true,363,51,0.123188
1150,true,364,37,0.092269
1151,true,360,29,0.074550
1152,true,360,37,0.093199
1153,true,361,33,0.083756
1154,true,364,44,0.107843
1155,true,351,47,0.118090
1156,true,346,32,0.084656
1157,true,349,39,0.100515
1158,true,336,41,0.108753
1159,true,324,55,0.145119
1160,true,334,28,0.077348
1161,true,323,28,0.079772
1162,true,309,47,0.132022
1163,true,323,45,0.122283
1164,true,323,32,0.090141
1165,true,332,38,0.102703
1166,true,327,47,0.125668
1167,true,328,43,0.115903
1168,true,340,35,0.093333
1169,true,354,40,0.101523
1170,true,358,44,0.109453
1171,true,367,41,0.100490
1172,true,376,34,0.082927
1173,true,375,33,0.080882
1174,true,367,41,0.100490
1175,true,355,48,0.119107
1176,true,355,39,0.098985
1177,true,344,46,0.117949
1178,true,356,51,0.125307
1179,true,350,42,0.107143
1180,true,349,41,0.105128
1181,true,356,41,0.103275
1182,true,356,44,0.110000
1183,true,366,30,0.075758
1184,true,367,37,0.091584
1185,true,374,34,0.083333
1186,true,381,35,0.084135
1187,true,368,47,0.113253
1188,true,367,33,0.082500
1189,true,365,33,0.082915
1190,true,356,47,0.116625
1191,true,358,45,0.111663
1192,true,362,37,0.092732
1193,true,357,36,0.091603
1194,true,348,40,0.103093
1195,true,341,38,0.100264
1196,true,351,37,0.095361
1197,true,347,43,0.110256
1198,true,343,36,0.094987
1199,true,328,46,0.122995
1200,true,327,41,0.111413
1201,true,333,34,0.092643
1202,true,315,41,0.115169
1203,true,314,42,0.117978
1204,true,324,28,0.079545
1205,true,312,42,0.118644
1206,true,314,40,0.112994
1207,true,314,42,0.117978
1208,true,310,28,0.082840
1209,true,309,39,0.112069
1210,true,323,44,0.119891
1211,true,339,32,0.086253
1212,true,339,39,0.103175
1213,true,332,41,0.109920
1214,true,329,29,0.081006
1215,true,311,40,0.113960
1216,true,312,45,0.126050
1217,true,316,27,0.078717
1218,true,313,40,0.113314
1219,true,317,34,0.096866
1220,true,323,36,0.100279
1221,true,323,40,0.110193
1222,true,324,39,0.107438
1223,true,326,37,0.101928
1224,true,332,38,0.102703
1225,true,334,35,0.094851
1226,true,329,49,0.129630
1227,true,318,34,0.096591
1228,true,335,35,0.094595
1229,true,353,37,0.094872
1230,true,352,42,0.106599
1231,true,345,41,0.106218
1232,true,358,33,0.084399
1233,true,348,37,0.096104
1234,true,342,31,0.083110
1235,true,336,45,0.118110
1236,true,345,30,0.080000
1237,true,350,35,0.090909
1238,true,347,28,0.074667
1239,true,353,30,0.078329
1240,true,347,48,0.121519
1241,true,363,36,0.090226
1242,true,373,35,0.085784
1243,true,375,52,0.121780
1244,true,374,37,0.090024
1245,true,366,35,0.087282
1246,true,370,37,0.090909
1247,true,359,43,0.106965
1248,true,373,39,0.094660
1249,true,356,34,0.087179
1250,true,354,41,0.103797
1251,true,364,38,0.094527
1252,true,356,35,0.089514
1253,true,376,40,0.096154
1254,true,373,46,0.109785
1255,true,379,42,0.099762
1256,true,384,38,0.090047
1257,true,372,53,0.124706
1258,true,367,40,0.098280
1259,true,362,36,0.090452
1260,true,363,42,0.103704
1261,true,345,55,0.137500
1262,true,350,28,0.074074
1263,true,337,42,0.110818
1264,true,332,42,0.112299
1265,true,335,30,0.082192
1266,true,326,43,0.116531
1267,true,331,32,0.088154
1268,true,328,40,0.108696
1269,true,331,37,0.100543
1270,true,333,38,0.102426
1271,true,338,36,0.096257
1272,true,335,41,0.109043
1273,true,335,29,0.079670
1274,true,345,36,0.094488
1275,true,350,42,0.107143
1276,true,346,42,0.108247
1277,true,356,36,0.091837
1278,true,354,39,0.099237
1279,true,349,43,0.109694
1280,true,336,40,0.106383
1281,true,323,36,0.100279
1282,true,315,45,0.125000
1283,true,328,39,0.106267
1284,true,327,35,0.096685
1285,true,340,35,0.093333
1286,true,333,31,0.085165
1287,true,318,44,0.121547
1288,true,320,35,0.098592
1289,true,315,43,0.120112
1290,true,328,39,0.106267
1291,true,328,30,0.083799
1292,true,334,48,0.125654
1293,true,336,54,0.138462
1294,true,354,43,0.108312
1295,true,354,44,0.110553
1296,true,350,38,0.097938
1297,true,338,56,0.142132
1298,true,360,31,0.079284
1299,true,347,41,0.105670
1300,true,343,36,0.094987
1301,true,350,44,0.111675
1302,true,343,46,0.118252
1303,true,344,48,0.122449
1304,true,353,38,0.097187
1305,true,352,38,0.097436
1306,true,348,37,0.096104
1307,true,343,38,0.099738
1308,true,352,36,0.092784
1309,true,351,42,0.106870
1310,true,362,38,0.095000
1311,true,371,44,0.106024
1312,true,374,34,0.083333
1313,true,372,43,0.103614
1314,true,356,57,0.138015
1315,true,365,44,0.107579
1316,true,363,43,0.105911
1317,true,367,26,0.066158
1318,true,371,39,0.095122
1319,true,376,38,0.091787
1320,true,379,32,0.077859
1321,true,386,48,0.110599
1322,true,386,51,0.116705
1323,true,381,41,0.097156
1324,true,376,36,0.087379
1325,true,373,40,0.096852
1326,true,374,49,0.115839
1327,true,368,48,0.115385
1328,true,381,41,0.097156
1329,true,377,36,0.087167
1330,true,362,48,0.117073
1331,true,370,39,0.095355
1332,true,375,42,0.100719
1333,true,364,41,0.101235
1334,true,355,49,0.121287
1335,true,340,49,0.125964
1336,true,346,26,0.069892
1337,true,342,40,0.104712
1338,true,344,43,0.111111
1339,true,347,41,0.105670
1340,true,340,47,0.121447
1341,true,337,47,0.122396
1342,true,332,37,0.100271
1343,true,328,42,0.113514
1344,true,329,47,0.125000
1345,true,341,25,0.068306
1346,true,336,42,0.111111
1347,true,353,39,0.099490
1348,true,351,38,0.097686
1349,true,344,46,0.117949
1350,true,344,48,0.122449
1351,true,350,37,0.095607
1352,true,347,44,0.112532
1353,true,360,40,0.100000
1354,true,361,26,0.067183
1355,true,346,48,0.121827
1356,true,362,36,0.090452
1357,true,350,36,0.093264
1358,true,360,38,0.095477
1359,true,344,45,0.115681
1360,true,340,42,0.109948
1361,true,335,35,0.094595
1362,true,348,24,0.064516
1363,true,340,38,0.100529
1364,true,347,34,0.089239
1365,true,352,47,0.117794
1366,true,341,41,0.107330
1367,true,334,32,0.087432
1368,true,316,37,0.104816
1369,true,320,33,0.093484
1370,true,316,30,0.086705
1371,true,322,37,0.103064
1372,true,320,46,0.125683
1373,true,342,33,0.088000
1374,true,340,45,0.116883
1375,true,339,49,0.126289
1376,true,355,38,0.096692
1377,true,342,37,0.097625
1378,true,339,41,0.107895
1379,true,356,46,0.114428
1380,true,362,37,0.092732
1381,true,360,52,0.126214
1382,true,347,53,0.132500
1383,true,336,41,0.108753
1384,true,341,31,0.083333
1385,true,337,38,0.101333
1386,true,356,41,0.103275
1387,true,366,41,0.100737
1388,true,373,38,0.092457
1389,true,350,36,0.093264
1390,true,340,44,0.114583
1391,true,338,41,0.108179
1392,true,334,34,0.092391
1393,true,326,38,0.104396
1394,true,331,36,0.098093
1395,true,333,37,0.100000
1396,true,318,40,0.111732
1397,true,322,39,0.108033
1398,true,305,40,0.115942
1399,true,309,42,0.119658
1400,true,307,46,0.130312
1401,true,321,50,0.134771
1402,true,338,43,0.112861
1403,true,335,45,0.118421
1404,true,343,41,0.106771
1405,true,349,29,0.076720
1406,true,342,43,0.111688
1407,true,340,59,0.147870
1408,true,359,43,0.106965
1409,true,354,41,0.103797
1410,true,360,33,0.083969
1411,true,362,42,0.103960
1412,true,360,34,0.086294
1413,true,357,44,0.109726
1414,true,364,38,0.094527
1415,true,356,35,0.089514
1416,true,335,48,0.125326
1417,true,344,40,0.104167
1418,true,336,46,0.120419
1419,true,343,36,0.094987
1420,true,342,38,0.100000
1421,true,340,39,0.102902
1422,true,338,44,0.115183
1423,true,337,33,0.089189
1424,true,324,40,0.109890
1425,true,325,45,0.121622
1426,true,336,35,0.094340
1427,true,327,38,0.104110
1428,true,324,45,0.121951
1429,true,336,27,0.074380
1430,true,333,39,0.104839
1431,true,334,36,0.097297
1432,true,337,39,0.103723
1433,true,325,43,0.116848
1434,true,316,43,0.119777
1435,true,311,42,0.118980
1436,true,313,30,0.087464
1437,true,310,55,0.150685
1438,true,318,41,0.114206
1439,true,329,46,0.122667
1440,true,330,33,0.090909
1441,true,329,47,0.125000
1442,true,334,34,0.092391
1443,true,332,42,0.112299
1444,true,334,46,0.121053
1445,true,330,40,0.108108
1446,true,316,39,0.109859
1447,true,328,39,0.106267
1448,true,331,32,0.088154
1449,true,325,54,0.142480
1450,true,337,40,0.106101
1451,true,349,40,0.102828
1452,true,356,37,0.094148
1453,true,351,38,0.097686
1454,true,344,40,0.104167
1455,true,368,33,0.082294
1456,true,352,33,0.085714
1457,true,350,33,0.086162
1458,true,344,48,0.122449
1459,true,335,31,0.084699
1460,true,330,32,0.088398
1461,true,325,43,0.116848
1462,true,326,42,0.114130
1463,true,328,41,0.111111
1464,true,334,31,0.084932
1465,true,330,39,0.105691
1466,true,333,40,0.107239
1467,true,351,32,0.083551
1468,true,340,38,0.100529
1469,true,336,31,0.084469
1470,true,337,26,0.071625
1471,true,331,37,0.100543
1472,true,325,48,0.128686
1473,true,337,33,0.089189
1474,true,326,44,0.118919
1475,true,322,45,0.122616
1476,true,320,49,0.132791
1477,true,325,45,0.121622
1478,true,333,36,0.097561
1479,true,329,42,0.113208
1480,true,336,32,0.086957
1481,true,333,46,0.121372
1482,true,342,30,0.080645
1483,true,335,33,0.089674
1484,true,326,43,0.116531
1485,true,327,38,0.104110
1486,true,324,36,0.100000
1487,true,327,44,0.118598
1488,true,337,41,0.108466
1489,true,331,53,0.138021
1490,true,341,43,0.111979
1491,true,356,30,0.077720
1492,true,341,46,0.118863
1493,true,346,50,0.126263
1494,true,337,40,0.106101
1495,true,321,57,0.150794
1496,true,318,48,0.131148
1497,true,324,32,0.089888
1498,true,319,36,0.101408
1499,true,313,46,0.128134
1500,true,320,38,0.106145
1501,true,315,41,0.115169
1502,true,315,35,0.100000
1503,true,319,37,0.103933
1504,true,308,46,0.129944
1505,true,311,36,0.103746
1506,true,314,39,0.110482
1507,true,323,37,0.102778
1508,true,318,45,0.123967
1509,true,328,46,0.122995
1510,true,334,43,0.114058
1511,true,341,32,0.085791
1512,true,331,33,0.090659
1513,true,330,34,0.093407
1514,true,335,35,0.094595
1515,true,320,40,0.111111
1516,true,316,48,0.131868
1517,true,311,41,0.116477
1518,true,306,40,0.115607
1519,true,311,34,0.098551
1520,true,309,43,0.122159
1521,true,313,40,0.113314
1522,true,338,31,0.084011
1523,true,337,35,0.094086
1524,true,342,50,0.127551
1525,true,330,39,0.105691
1526,true,329,35,0.096154
1527,true,332,37,0.100271
1528,true,341,39,0.102632
1529,true,348,50,0.125628
1530,true,342,37,0.097625
1531,true,328,45,0.120643
1532,true,338,38,0.101064
1533,true,341,44,0.114286
1534,true,332,35,0.095368
1535,true,321,42,0.115702
1536,true,311,49,0.136111
1537,true,309,35,0.101744
1538,true,313,35,0.100575
1539,true,320,40,0.111111
1540,true,332,24,0.067416
1541,true,327,52,0.137203
1542,true,339,41,0.107895
1543,true,329,44,0.117962
1544,true,340,29,0.078591
1545,true,349,32,0.083990
1546,true,344,46,0.117949
1547,true,347,37,0.096354
1548,true,338,44,0.115183
1549,true,339,46,0.119481
1550,true,336,49,0.127273
1551,true,334,34,0.092391
1552,true,315,43,0.120112
1553,true,328,35,0.096419
1554,true,334,38,0.102151
1555,true,319,44,0.121212
1556,true,320,48,0.130435
1557,true,338,36,0.096257
1558,true,338,42,0.110526
1559,true,345,24,0.065041
1560,true,349,42,0.107417
1561,true,331,32,0.088154
1562,true,332,40,0.107527
1563,true,344,41,0.106494
1564,true,352,48,0.120000
1565,true,355,47,0.116915
1566,true,348,50,0.125628
1567,true,364,41,0.101235
1568,true,348,53,0.132170
1569,true,356,42,0.105528
1570,true,359,48,0.117936
1571,true,358,51,0.124694
1572,true,372,40,0.097087
1573,true,379,36,0.086747
1574,true,366,39,0.096296
1575,true,364,37,0.092269
1576,true,374,38,0.092233
1577,true,373,35,0.085784
1578,true,372,39,0.094891
1579,true,364,33,0.083123
1580,true,349,61,0.148780
1581,true,380,36,0.086538
1582,true,370,45,0.108434
1583,true,364,44,0.107843
1584,true,354,44,0.110553
1585,true,329,49,0.129630
1586,true,334,38,0.102151
1587,true,330,43,0.115282
1588,true,333,41,0.109626
1589,true,338,48,0.124352
1590,true,349,50,0.125313
1591,true,350,42,0.107143
1592,true,353,35,0.090206
1593,true,350,45,0.113924
1594,true,355,38,0.096692
1595,true,365,40,0.098765
1596,true,377,43,0.102381
1597,true,370,39,0.095355
1598,true,367,47,0.113527
1599,true,370,47,0.112710
1600,true,369,42,0.102190
1601,true,343,51,0.129442
1602,true,359,41,0.102500
1603,true,359,48,0.117936
1604,true,352,55,0.135135
1605,true,366,28,0.071066
1606,true,353,34,0.087855
1607,true,340,43,0.112272
1608,true,333,38,0.102426
1609,true,341,37,0.097884
1610,true,334,49,0.127937
1611,true,330,43,0.115282
1612,true,323,39,0.107735
1613,true,327,51,0.134921
1614,true,332,55,0.142119
1615,true,347,43,0.110256
1616,true,343,28,0.075472
1617,true,329,30,0.083565
1618,true,328,43,0.115903
1619,true,328,36,0.098901
1620,true,331,29,0.080556
1621,true,330,44,0.117647
1622,true,325,37,0.102210
1623,true,324,36,0.100000
1624,true,322,40,0.110497
1625,true,341,42,0.109661
1626,true,363,44,0.108108
1627,true,381,37,0.088517
1628,true,380,41,0.097387
1629,true,375,47,0.111374
1630,true,374,45,0.107399
1631,true,387,39,0.091549
1632,true,383,42,0.098824
1633,true,383,41,0.096698
1634,true,373,40,0.096852
1635,true,365,22,0.056848
1636,true,353,45,0.113065
1637,true,348,32,0.084211
1638,true,337,60,0.151134
1639,true,359,29,0.074742
1640,true,361,40,0.099751
1641,true,348,33,0.086614
1642,true,352,44,0.111111
1643,true,353,42,0.106329
1644,true,357,45,0.111940
1645,true,359,35,0.088832
1646,true,361,44,0.108642
1647,true,363,42,0.103704
1648,true,360,39,0.097744
1649,true,368,44,0.106796
1650,true,370,48,0.114833
1651,true,384,27,0.065693
1652,true,376,32,0.078431
1653,true,375,45,0.107143
1654,true,373,38,0.092457
1655,true,358,40,0.100503
1656,true,365,37,0.092040
1657,true,373,48,0.114014
1658,true,373,40,0.096852
1659,true,371,52,0.122931
1660,true,372,40,0.097087
1661,true,368,31,0.077694
1662,true,360,43,0.106700
1663,true,357,43,0.107500
1664,true,359,42,0.104738
1665,true,358,37,0.093671
1666,true,343,42,0.109091
1667,true,340,39,0.102902
1668,true,342,41,0.107050
1669,true,339,42,0.110236
1670,true,335,31,0.084699
1671,true,344,36,0.094737
1672,true,361,40,0.099751
1673,true,354,46,0.115000
1674,true,345,51,0.128788
1675,true,344,35,0.092348
1676,true,349,42,0.107417
1677,true,361,30,0.076726
1678,true,350,44,0.111675
1679,true,359,21,0.055263
1680,true,354,42,0.106061
1681,true,356,27,0.070496
1682,true,349,38,0.098191
1683,true,368,41,0.100244
1684,true,358,40,0.100503
1685,true,337,39,0.103723
1686,true,314,48,0.132597
1687,true,314,47,0.130194
1688,true,307,44,0.125356
1689,true,306,42,0.120690
1690,true,333,23,0.064607
1691,true,322,37,0.103064
1692,true,324,33,0.092437
1693,true,324,38,0.104972
1694,true,330,37,0.100817
1695,true,336,41,0.108753
1696,true,339,39,0.103175
1697,true,344,41,0.106494
1698,true,331,37,0.100543
1699,true,338,37,0.098667
1700,true,336,35,0.094340
1701,true,334,34,0.092391
1702,true,341,46,0.118863
1703,true,346,39,0.101299
1704,true,335,44,0.116095
1705,true,347,44,0.112532
1706,true,345,46,0.117647
1707,true,351,46,0.115869
1708,true,368,48,0.115385
1709,true,369,39,0.095588
1710,true,372,30,0.074627
1711,true,363,39,0.097015
1712,true,375,39,0.094203
1713,true,358,39,0.098237
1714,true,356,52,0.127451
1715,true,367,38,0.093827
1716,true,354,39,0.099237
1717,true,354,51,0.125926
1718,true,359,44,0.109181
1719,true,361,51,0.123786
1720,true,358,41,0.102757
1721,true,354,39,0.099237
1722,true,361,42,0.104218
1723,true,356,39,0.098734
1724,true,356,46,0.114428
1725,true,344,39,0.101828
1726,true,341,37,0.097884
1727,true,346,37,0.096606
1728,true,343,41,0.106771
1729,true,345,35,0.092105
1730,true,336,40,0.106383
1731,true,341,30,0.080863
1732,true,348,36,0.093750
1733,true,345,34,0.089710
1734,true,356,32,0.082474
1735,true,364,37,0.092269
1736,true,363,44,0.108108
1737,true,353,36,0.092545
1738,true,371,30,0.074813
1739,true,339,52,0.132992
1740,true,350,43,0.109415
1741,true,342,47,0.120823
1742,true,348,38,0.098446
1743,true,345,43,0.110825
1744,true,354,47,0.117207
1745,true,360,34,0.086294
1746,true,356,28,0.072917
1747,true,359,46,0.113580
1748,true,362,23,0.059740
1749,true,358,37,0.093671
1750,true,354,47,0.117207
1751,true,349,48,0.120907
1752,true,354,41,0.103797
1753,true,350,44,0.111675
1754,true,338,27,0.073973
1755,true,328,37,0.101370
1756,true,333,39,0.104839
1757,true,329,31,0.086111
1758,true,331,39,0.105405
1759,true,339,41,0.107895
1760,true,350,37,0.095607
1761,true,356,42,0.105528
1762,true,354,43,0.108312
1763,true,363,37,0.092500
1764,true,350,50,0.125000
1765,true,359,37,0.093434
1766,true,363,44,0.108108
1767,true,370,36,0.088670
1768,true,361,34,0.086076
1769,true,340,51,0.130435
1770,true,330,36,0.098361
1771,true,337,36,0.096515
1772,true,343,38,0.099738
1773,true,337,40,0.106101
1774,true,329,51,0.134211
1775,true,350,36,0.093264
