index,from_start,num_correct,num_error,error_rate
1073,true,75,10,0.117647
1074,true,69,16,0.188235
1075,true,73,7,0.087500
1076,true,72,4,0.052632
1077,true,73,3,0.039474
1078,true,80,5,0.058824
1079,true,71,6,0.077922
1080,true,66,7,0.095890
1081,true,63,5,0.073529
1082,true,60,2,0.032258
1083,true,61,17,0.217949
1084,true,67,8,0.106667
1085,true,66,14,0.175000
1086,true,69,4,0.054795
1087,true,72,8,0.100000
1088,true,75,7,0.085366
1089,true,76,8,0.095238
1090,true,79,7,0.081395
1091,true,80,12,0.130435
1092,true,83,12,0.126316
1093,true,82,6,0.068182
1094,true,82,13,0.136842
1095,true,85,9,0.095745
1096,true,82,13,0.136842
1097,true,89,3,0.032609
1098,true,89,5,0.053191
1099,true,81,11,0.119565
1100,true,86,9,0.094737
1101,true,87,9,0.093750
1102,true,86,3,0.033708
1103,true,81,6,0.068966
1104,true,87,10,0.103093
1105,true,89,9,0.091837
1106,true,89,7,0.072917
1107,true,94,10,0.096154
1108,true,93,10,0.097087
1109,true,95,9,0.086538
1110,true,97,9,0.084906
1111,true,96,5,0.049505
1112,true,92,9,0.089109
1113,true,90,10,0.100000
1114,true,87,8,0.084211
1115,true,77,10,0.114943
1116,true,69,15,0.178571
1117,true,69,9,0.115385
1118,true,69,9,0.115385
1119,true,66,9,0.120000
1120,true,80,7,0.080460
1121,true,79,13,0.141304
1122,true,78,7,0.082353
1123,true,72,10,0.121951
1124,true,75,10,0.117647
1125,true,78,6,0.071429
1126,true,70,10,0.125000
1127,true,76,5,0.061728
1128,true,70,7,0.090909
1129,true,74,11,0.129412
1130,true,78,11,0.123596
1131,true,85,5,0.055556
1132,true,84,4,0.045455
1133,true,80,5,0.058824
1134,true,77,7,0.083333
1135,true,83,9,0.097826
1136,true,88,8,0.083333
1137,true,87,7,0.074468
1138,true,78,17,0.178947
1139,true,79,10,0.112360
1140,true,78,6,0.071429
1141,true,79,13,0.141304
1142,true,87,5,0.054348
1143,true,84,6,0.066667
1144,true,88,9,0.092784
1145,true,85,12,0.123711
1146,true,81,8,0.089888
1147,true,80,7,0.080460
1148,true,83,6,0.067416
1149,true,82,7,0.078652
1150,true,83,10,0.107527
1151,true,86,7,0.075269
1152,true,91,8,0.080808
1153,true,89,8,0.082474
1154,true,97,10,0.093458
1155,true,98,10,0.092593
1156,true,96,9,0.085714
1157,true,89,14,0.135922
1158,true,90,5,0.052632
1159,true,89,10,0.101010
1160,true,86,10,0.104167
1161,true,89,8,0.082474
1162,true,90,10,0.100000
1163,true,90,6,0.062500
1164,true,84,4,0.045455
1165,true,91,10,0.099010
1166,true,93,10,0.097087
1167,true,92,4,0.041667
1168,true,89,12,0.118812
1169,true,89,6,0.063158
1170,true,90,11,0.108911
1171,true,95,9,0.086538
1172,true,97,8,0.076190
1173,true,93,6,0.060606
1174,true,89,13,0.127451
1175,true,88,13,0.128713
1176,true,89,18,0.168224
1177,true,92,6,0.061224
1178,true,93,5,0.051020
1179,true,102,8,0.072727
1180,true,101,9,0.081818
1181,true,101,10,0.090090
1182,true,102,5,0.046729
1183,true,96,10,0.094340
1184,true,95,14,0.128440
1185,true,87,10,0.103093
1186,true,85,8,0.086022
1187,true,80,14,0.148936
1188,true,78,5,0.060241
1189,true,78,5,0.060241
1190,true,76,8,0.095238
1191,true,78,7,0.082353
1192,true,80,9,0.101124
1193,true,81,5,0.058140
1194,true,81,6,0.068966
1195,true,80,7,0.080460
1196,true,81,5,0.058140
1197,true,81,9,0.100000
1198,true,79,7,0.081395
1199,true,77,5,0.060976
1200,true,73,10,0.120482
1201,true,71,14,0.164706
1202,true,72,12,0.142857
1203,true,73,8,0.098765
1204,true,71,9,0.112500
1205,true,66,12,0.153846
1206,true,67,4,0.056338
1207,true,65,13,0.166667
1208,true,70,6,0.078947
1209,true,71,9,0.112500
1210,true,66,1,0.014925
1211,true,65,6,0.084507
1212,true,66,10,0.131579
1213,true,61,8,0.115942
1214,true,68,8,0.105263
1215,true,69,7,0.092105
1216,true,68,12,0.150000
1217,true,68,9,0.116883
1218,true,74,5,0.063291
1219,true,79,5,0.059524
1220,true,84,7,0.076923
1221,true,84,11,0.115789
1222,true,89,6,0.063158
1223,true,87,10,0.103093
1224,true,91,9,0.090000
1225,true,85,16,0.158416
1226,true,87,7,0.074468
1227,true,87,14,0.138614
1228,true,87,2,0.022472
1229,true,86,4,0.044444
1230,true,81,6,0.068966
1231,true,79,6,0.070588
1232,true,76,8,0.095238
1233,true,80,4,0.047619
1234,true,77,13,0.144444
1235,true,83,10,0.107527
1236,true,86,9,0.094737
1237,true,89,7,0.072917
1238,true,88,8,0.083333
1239,true,88,12,0.120000
1240,true,91,9,0.090000
1241,true,89,7,0.072917
1242,true,93,6,0.060606
1243,true,90,8,0.081633
1244,true,84,8,0.086957
1245,true,78,12,0.133333
1246,true,75,4,0.050633
1247,true,75,8,0.096386
1248,true,76,6,0.073171
1249,true,77,7,0.083333
1250,true,72,9,0.111111
1251,true,75,6,0.074074
1252,true,78,8,0.093023
1253,true,71,15,0.174419
1254,true,72,9,0.111111
1255,true,73,8,0.098765
1256,true,76,8,0.095238
1257,true,76,9,0.105882
1258,true,80,10,0.111111
1259,true,88,7,0.073684
1260,true,86,11,0.113402
1261,true,82,10,0.108696
1262,true,78,7,0.082353
1263,true,75,11,0.127907
1264,true,79,9,0.102273
1265,true,89,6,0.063158
1266,true,87,6,0.064516
1267,true,82,5,0.057471
1268,true,71,13,0.154762
1269,true,62,10,0.138889
1270,true,66,6,0.083333
1271,true,70,5,0.066667
1272,true,71,11,0.134146
1273,true,74,7,0.086420
1274,true,73,8,0.098765
1275,true,80,4,0.047619
1276,true,80,7,0.080460
1277,true,72,8,0.100000
1278,true,75,9,0.107143
1279,true,67,14,0.172840
1280,true,74,6,0.075000
1281,true,75,8,0.096386
1282,true,79,5,0.059524
1283,true,81,9,0.100000
1284,true,82,5,0.057471
1285,true,85,8,0.086022
1286,true,81,9,0.100000
1287,true,79,11,0.122222
1288,true,77,9,0.104651
1289,true,76,5,0.061728
1290,true,76,12,0.136364
1291,true,80,3,0.036145
1292,true,77,11,0.125000
1293,true,81,8,0.089888
1294,true,82,15,0.154639
1295,true,84,11,0.115789
1296,true,92,4,0.041667
1297,true,84,6,0.066667
1298,true,89,16,0.152381
1299,true,87,13,0.130000
1300,true,87,9,0.093750
1301,true,85,10,0.105263
1302,true,83,12,0.126316
1303,true,80,11,0.120879
1304,true,86,11,0.113402
1305,true,85,8,0.086022
1306,true,78,13,0.142857
1307,true,80,8,0.090909
1308,true,73,19,0.206522
1309,true,73,7,0.087500
1310,true,79,8,0.091954
1311,true,73,12,0.141176
1312,true,81,7,0.079545
1313,true,80,7,0.080460
1314,true,83,9,0.097826
1315,true,77,15,0.163043
1316,true,80,9,0.101124
1317,true,79,8,0.091954
1318,true,75,10,0.117647
1319,true,71,18,0.202247
1320,true,80,6,0.069767
1321,true,79,8,0.091954
1322,true,75,10,0.117647
1323,true,77,12,0.134831
1324,true,87,8,0.084211
1325,true,91,8,0.080808
1326,true,92,8,0.080000
1327,true,86,12,0.122449
1328,true,83,6,0.067416
1329,true,80,6,0.069767
1330,true,78,8,0.093023
1331,true,73,10,0.120482
1332,true,70,7,0.090909
1333,true,65,7,0.097222
1334,true,63,8,0.112676
1335,true,64,9,0.123288
1336,true,67,7,0.094595
1337,true,68,7,0.093333
1338,true,69,12,0.148148
1339,true,77,7,0.083333
1340,true,76,9,0.105882
1341,true,78,15,0.161290
1342,true,85,5,0.055556
1343,true,81,5,0.058140
1344,true,81,9,0.100000
1345,true,92,9,0.089109
1346,true,96,10,0.094340
1347,true,96,9,0.085714
1348,true,94,11,0.104762
1349,true,90,16,0.150943
1350,true,92,10,0.098039
1351,true,99,5,0.048077
1352,true,101,14,0.121739
1353,true,102,8,0.072727
1354,true,99,10,0.091743
1355,true,96,9,0.085714
1356,true,96,8,0.076923
1357,true,92,9,0.089109
1358,true,94,9,0.087379
1359,true,91,10,0.099010
1360,true,86,9,0.094737
1361,true,84,8,0.086957
1362,true,89,7,0.072917
1363,true,86,10,0.104167
1364,true,82,12,0.127660
1365,true,87,7,0.074468
1366,true,83,6,0.067416
1367,true,78,12,0.133333
1368,true,76,9,0.105882
1369,true,70,6,0.078947
1370,true,71,10,0.123457
1371,true,68,4,0.055556
1372,true,65,7,0.097222
1373,true,64,14,0.179487
1374,true,59,13,0.180556
1375,true,60,11,0.154930
1376,true,57,11,0.161765
1377,true,55,9,0.140625
1378,true,64,4,0.058824
1379,true,66,7,0.095890
1380,true,76,9,0.105882
1381,true,78,11,0.123596
1382,true,77,9,0.104651
1383,true,81,7,0.079545
1384,true,85,7,0.076087
1385,true,90,11,0.108911
1386,true,90,12,0.117647
1387,true,93,9,0.088235
1388,true,89,9,0.091837
1389,true,84,9,0.096774
1390,true,86,8,0.085106
1391,true,87,13,0.130000
1392,true,89,11,0.110000
1393,true,87,13,0.130000
1394,true,80,9,0.101124
1395,true,81,8,0.089888
1396,true,72,10,0.121951
1397,true,68,13,0.160494
1398,true,71,6,0.077922
1399,true,66,10,0.131579
1400,true,63,11,0.148649
1401,true,65,4,0.057971
1402,true,61,14,0.186667
1403,true,64,9,0.123288
1404,true,70,4,0.054054
1405,true,71,8,0.101266
1406,true,66,6,0.083333
1407,true,68,13,0.160494
1408,true,80,7,0.080460
1409,true,76,8,0.095238
1410,true,77,9,0.104651
1411,true,81,8,0.089888
1412,true,80,8,0.090909
1413,true,78,9,0.103448
1414,true,81,12,0.129032
1415,true,78,9,0.103448
1416,true,74,10,0.119048
1417,true,79,3,0.036585
1418,true,80,4,0.047619
1419,true,77,11,0.125000
1420,true,78,9,0.103448
1421,true,82,5,0.057471
1422,true,82,3,0.035294
1423,true,80,3,0.036145
1424,true,78,6,0.071429
1425,true,81,7,0.079545
1426,true,72,13,0.152941
1427,true,75,12,0.137931
1428,true,74,14,0.159091
1429,true,68,7,0.093333
1430,true,74,13,0.149425
1431,true,77,8,0.094118
1432,true,79,8,0.091954
1433,true,82,9,0.098901
1434,true,78,11,0.123596
1435,true,83,5,0.056818
1436,true,76,8,0.095238
1437,true,72,11,0.132530
1438,true,75,9,0.107143
1439,true,73,8,0.098765
1440,true,74,6,0.075000
1441,true,75,5,0.062500
1442,true,75,9,0.107143
1443,true,75,6,0.074074
1444,true,75,7,0.085366
1445,true,74,7,0.086420
1446,true,73,10,0.120482
1447,true,70,8,0.102564
1448,true,67,4,0.056338
1449,true,66,10,0.131579
1450,true,79,6,0.070588
1451,true,75,14,0.157303
1452,true,75,14,0.157303
1453,true,81,8,0.089888
1454,true,80,4,0.047619
1455,true,82,8,0.088889
1456,true,82,5,0.057471
1457,true,80,6,0.069767
1458,true,80,11,0.120879
1459,true,80,8,0.090909
1460,true,74,6,0.075000
1461,true,69,6,0.080000
1462,true,71,7,0.089744
1463,true,68,6,0.081081
1464,true,68,10,0.128205
1465,true,72,12,0.142857
1466,true,74,9,0.108434
1467,true,72,8,0.100000
1468,true,68,9,0.116883
1469,true,65,6,0.084507
1470,true,67,6,0.082192
1471,true,67,8,0.106667
1472,true,74,8,0.097561
1473,true,82,3,0.035294
1474,true,81,9,0.100000
1475,true,82,5,0.057471
1476,true,82,10,0.108696
1477,true,81,8,0.089888
1478,true,83,8,0.087912
1479,true,85,7,0.076087
1480,true,92,6,0.061224
1481,true,90,11,0.108911
1482,true,86,13,0.131313
1483,true,90,10,0.100000
1484,true,91,4,0.042105
1485,true,86,10,0.104167
1486,true,89,7,0.072917
1487,true,93,12,0.114286
1488,true,99,6,0.057143
1489,true,92,11,0.106796
1490,true,89,12,0.118812
1491,true,84,6,0.066667
1492,true,82,12,0.127660
1493,true,90,6,0.062500
1494,true,85,10,0.105263
1495,true,82,10,0.108696
1496,true,82,8,0.088889
1497,true,84,8,0.086957
1498,true,88,9,0.092784
1499,true,89,12,0.118812
1500,true,96,6,0.058824
1501,true,89,10,0.101010
1502,true,90,3,0.032258
1503,true,91,10,0.099010
1504,true,87,14,0.138614
1505,true,91,10,0.099010
1506,true,86,7,0.075269
1507,true,81,8,0.089888
1508,true,85,9,0.095745
1509,true,86,5,0.054945
1510,true,81,13,0.138298
1511,true,77,13,0.144444
1512,true,79,6,0.070588
1513,true,76,7,0.084337
1514,true,76,10,0.116279
1515,true,77,8,0.094118
1516,true,74,5,0.063291
1517,true,76,10,0.116279
1518,true,74,4,0.051282
1519,true,68,8,0.105263
1520,true,64,6,0.085714
1521,true,60,7,0.104478
1522,true,60,4,0.062500
1523,true,63,7,0.100000
1524,true,63,10,0.136986
1525,true,64,5,0.072464
1526,true,66,13,0.164557
1527,true,67,6,0.082192
1528,true,68,12,0.150000
1529,true,79,9,0.102273
1530,true,81,3,0.035714
1531,true,79,10,0.112360
1532,true,82,4,0.046512
1533,true,79,12,0.131868
1534,true,82,10,0.108696
1535,true,79,15,0.159574
1536,true,73,13,0.151163
1537,true,75,13,0.147727
1538,true,79,8,0.091954
1539,true,81,6,0.068966
1540,true,83,6,0.067416
1541,true,78,12,0.133333
1542,true,77,10,0.114943
1543,true,79,14,0.150538
1544,true,72,16,0.181818
1545,true,74,9,0.108434
1546,true,71,9,0.112500
1547,true,78,4,0.048780
1548,true,75,7,0.085366
1549,true,75,9,0.107143
1550,true,81,6,0.068966
1551,true,77,9,0.104651
1552,true,81,6,0.068966
1553,true,75,8,0.096386
1554,true,70,6,0.078947
1555,true,64,9,0.123288
1556,true,75,10,0.117647
1557,true,76,7,0.084337
1558,true,73,7,0.087500
1559,true,66,12,0.153846
1560,true,67,9,0.118421
1561,true,74,2,0.026316
1562,true,69,18,0.206897
1563,true,79,10,0.112360
1564,true,83,6,0.067416
1565,true,82,9,0.098901
1566,true,86,13,0.131313
1567,true,87,10,0.103093
1568,true,87,8,0.084211
1569,true,81,7,0.079545
1570,true,82,9,0.098901
1571,true,83,12,0.126316
1572,true,88,8,0.083333
1573,true,88,6,0.063830
1574,true,92,11,0.106796
1575,true,90,6,0.062500
1576,true,85,13,0.132653
1577,true,86,10,0.104167
1578,true,93,8,0.079208
1579,true,86,8,0.085106
1580,true,81,4,0.047059
1581,true,78,7,0.082353
1582,true,77,10,0.114943
1583,true,77,7,0.083333
1584,true,81,3,0.035714
1585,true,81,3,0.035714
1586,true,82,9,0.098901
1587,true,84,9,0.096774
1588,true,85,9,0.095745
1589,true,83,10,0.107527
1590,true,79,10,0.112360
1591,true,85,7,0.076087
1592,true,85,10,0.105263
1593,true,89,11,0.110000
1594,true,89,16,0.152381
1595,true,90,8,0.081633
1596,true,89,9,0.091837
1597,true,87,11,0.112245
1598,true,85,9,0.095745
1599,true,94,5,0.050505
1600,true,86,8,0.085106
1601,true,87,11,0.112245
1602,true,95,12,0.112150
1603,true,94,12,0.113208
1604,true,89,15,0.144231
1605,true,91,4,0.042105
1606,true,79,12,0.131868
1607,true,74,11,0.129412
1608,true,71,14,0.164706
1609,true,75,10,0.117647
1610,true,81,5,0.058140
1611,true,78,7,0.082353
1612,true,79,10,0.112360
1613,true,79,7,0.081395
1614,true,78,5,0.060241
1615,true,82,12,0.127660
1616,true,75,9,0.107143
1617,true,75,7,0.085366
1618,true,73,5,0.064103
1619,true,73,9,0.109756
1620,true,76,7,0.084337
1621,true,77,7,0.083333
1622,true,75,8,0.096386
1623,true,79,11,0.122222
1624,true,83,4,0.045977
1625,true,84,8,0.086957
1626,true,90,10,0.100000
1627,true,99,10,0.091743
1628,true,106,6,0.053571
1629,true,102,7,0.064220
1630,true,100,8,0.074074
1631,true,96,7,0.067961
1632,true,90,15,0.142857
1633,true,93,11,0.105769
1634,true,87,8,0.084211
1635,true,90,8,0.081633
1636,true,86,13,0.131313
1637,true,83,14,0.144330
1638,true,91,3,0.031915
1639,true,86,8,0.085106
1640,true,84,11,0.115789
1641,true,91,9,0.090000
1642,true,90,9,0.090909
1643,true,92,8,0.080000
1644,true,87,12,0.121212
1645,true,96,11,0.102804
1646,true,97,9,0.084906
1647,true,87,10,0.103093
1648,true,88,10,0.102041
1649,true,94,8,0.078431
1650,true,99,3,0.029412
1651,true,90,11,0.108911
1652,true,91,8,0.080808
1653,true,90,9,0.090909
1654,true,89,11,0.110000
1655,true,95,6,0.059406
1656,true,95,11,0.103774
1657,true,98,9,0.084112
1658,true,95,9,0.086538
1659,true,95,8,0.077670
1660,true,92,12,0.115385
1661,true,85,11,0.114583
1662,true,84,12,0.125000
1663,true,92,12,0.115385
1664,true,89,12,0.118812
1665,true,91,13,0.125000
1666,true,90,10,0.100000
1667,true,94,7,0.069307
1668,true,91,9,0.090000
1669,true,84,14,0.142857
1670,true,84,12,0.125000
1671,true,85,9,0.095745
1672,true,86,7,0.075269
1673,true,87,14,0.138614
1674,true,84,16,0.160000
1675,true,84,12,0.125000
1676,true,85,5,0.055556
1677,true,84,5,0.056180
1678,true,83,11,0.117021
1679,true,90,2,0.021739
1680,true,90,5,0.052632
1681,true,82,9,0.098901
1682,true,83,14,0.144330
1683,true,88,12,0.120000
1684,true,85,4,0.044944
1685,true,82,9,0.098901
1686,true,76,10,0.116279
1687,true,83,6,0.067416
1688,true,79,8,0.091954
1689,true,80,10,0.111111
1690,true,79,10,0.112360
1691,true,74,17,0.186813
1692,true,78,11,0.123596
1693,true,81,7,0.079545
1694,true,81,11,0.119565
1695,true,79,3,0.036585
1696,true,72,10,0.121951
1697,true,75,7,0.085366
1698,true,75,8,0.096386
1699,true,76,5,0.061728
1700,true,80,5,0.058824
1701,true,78,9,0.103448
1702,true,83,5,0.056818
1703,true,91,12,0.116505
1704,true,87,10,0.103093
1705,true,83,10,0.107527
1706,true,85,9,0.095745
1707,true,85,6,0.065934
1708,true,83,13,0.135417
1709,true,87,7,0.074468
1710,true,87,8,0.084211
1711,true,92,7,0.070707
1712,true,91,8,0.080808
1713,true,94,9,0.087379
1714,true,86,11,0.113402
1715,true,86,9,0.094737
1716,true,83,9,0.097826
1717,true,78,7,0.082353
1718,true,78,9,0.103448
1719,true,79,5,0.059524
1720,true,74,10,0.119048
1721,true,80,10,0.111111
1722,true,82,11,0.118280
1723,true,82,10,0.108696
1724,true,82,6,0.068182
1725,true,76,12,0.136364
1726,true,79,12,0.131868
1727,true,84,6,0.066667
1728,true,84,11,0.115789
1729,true,82,6,0.068182
1730,true,77,12,0.134831
1731,true,77,9,0.104651
1732,true,79,10,0.112360
1733,true,74,9,0.108434
1734,true,73,10,0.120482
1735,true,71,6,0.077922
1736,true,72,9,0.111111
1737,true,74,10,0.119048
1738,true,82,4,0.046512
1739,true,74,13,0.149425
1740,true,77,11,0.125000
1741,true,78,7,0.082353
1742,true,79,12,0.131868
1743,true,82,10,0.108696
1744,true,92,9,0.089109
1745,true,92,12,0.115385
1746,true,97,6,0.058252
1747,true,99,9,0.083333
1748,true,96,11,0.102804
1749,true,94,12,0.113208
1750,true,94,13,0.121495
1751,true,94,11,0.104762
1752,true,93,10,0.097087
1753,true,90,8,0.081633
1754,true,91,6,0.061856
1755,true,95,11,0.103774
1756,true,96,6,0.058824
1757,true,98,7,0.066667
1758,true,87,11,0.112245
1759,true,84,7,0.076923
1760,true,80,5,0.058824
1761,true,83,8,0.087912
1762,true,82,10,0.108696
1763,true,82,9,0.098901
1764,true,83,13,0.135417
1765,true,84,9,0.096774
1766,true,82,9,0.098901
1767,true,84,6,0.066667
1768,true,79,10,0.112360
1769,true,82,10,0.108696
1770,true,83,7,0.077778
1771,true,85,14,0.141414
1772,true,86,11,0.113402
1773,true,83,15,0.153061
1774,true,88,10,0.102041
1775,true,89,6,0.063158
1776,true,89,8,0.082474
1777,true,95,5,0.050000
1778,true,95,8,0.077670
1779,true,84,11,0.115789
1780,true,90,8,0.081633
1781,true,84,9,0.096774
1782,true,80,7,0.080460
1783,true,67,11,0.141026
1784,true,66,7,0.095890
1785,true,67,15,0.182927
1786,true,73,3,0.039474
1787,true,75,7,0.085366
1788,true,76,4,0.050000
1789,true,72,13,0.152941
1790,true,77,9,0.104651
1791,true,77,8,0.094118
1792,true,84,3,0.034483
1793,true,82,7,0.078652
1794,true,83,10,0.107527
1795,true,81,6,0.068966
1796,true,74,5,0.063291
1797,true,74,2,0.026316
1798,true,71,11,0.134146
1799,true,69,11,0.137500
1800,true,78,7,0.082353
1801,true,83,10,0.107527
1802,true,84,6,0.066667
1803,true,84,10,0.106383
1804,true,83,8,0.087912
1805,true,74,10,0.119048
1806,true,75,6,0.074074
1807,true,74,9,0.108434
1808,true,75,9,0.107143
1809,true,72,8,0.100000
1810,true,79,10,0.112360
1811,true,77,6,0.072289
1812,true,73,6,0.075949
1813,true,73,15,0.170455
1814,true,77,12,0.134831
1815,true,83,10,0.107527
1816,true,83,12,0.126316
1817,true,91,6,0.061856
1818,true,89,12,0.118812
1819,true,90,11,0.108911
1820,true,91,3,0.031915
1821,true,83,14,0.144330
1822,true,81,10,0.109890
1823,true,77,7,0.083333
1824,true,77,9,0.104651
1825,true,80,6,0.069767
1826,true,76,4,0.050000
1827,true,70,9,0.113924
1828,true,74,5,0.063291
1829,true,77,9,0.104651
1830,true,79,9,0.102273
1831,true,79,14,0.150538
1832,true,82,6,0.068182
1833,true,78,5,0.060241
1834,true,75,7,0.085366
1835,true,69,10,0.126582
1836,true,66,11,0.142857
1837,true,72,6,0.076923
1838,true,77,4,0.049383
1839,true,79,8,0.091954
1840,true,80,8,0.090909
1841,true,83,7,0.077778
1842,true,78,13,0.142857
1843,true,87,4,0.043956
1844,true,88,10,0.102041
1845,true,83,9,0.097826
1846,true,83,8,0.087912
1847,true,87,8,0.084211
1848,true,82,6,0.068182
1849,true,78,10,0.113636
1850,true,73,15,0.170455
1851,true,71,12,0.144578
1852,true,72,10,0.121951
1853,true,80,9,0.101124
1854,true,78,7,0.082353
1855,true,84,7,0.076923
1856,true,83,11,0.117021
1857,true,83,8,0.087912
1858,true,86,9,0.094737
1859,true,90,10,0.100000
1860,true,85,10,0.105263
1861,true,79,13,0.141304
1862,true,82,8,0.088889
1863,true,82,6,0.068182
1864,true,81,12,0.129032
1865,true,82,7,0.078652
1866,true,77,7,0.083333
1867,true,79,6,0.070588
1868,true,80,8,0.090909
1869,true,80,7,0.080460
1870,true,85,4,0.044944
1871,true,87,4,0.043956
1872,true,76,16,0.173913
1873,true,73,8,0.098765
1874,true,68,7,0.093333
1875,true,69,6,0.080000
1876,true,67,8,0.106667
1877,true,65,12,0.155844
1878,true,65,10,0.133333
1879,true,59,7,0.106061
1880,true,61,11,0.152778
1881,true,62,8,0.114286
1882,true,66,8,0.108108
1883,true,64,12,0.157895
1884,true,73,6,0.075949
1885,true,79,8,0.091954
1886,true,76,6,0.073171
1887,true,70,9,0.113924
1888,true,59,18,0.233766
1889,true,61,3,0.046875
1890,true,64,4,0.058824
1891,true,62,9,0.126761
1892,true,63,9,0.125000
1893,true,73,4,0.051948
1894,true,80,9,0.101124
1895,true,89,4,0.043011
1896,true,91,9,0.090000
1897,true,95,6,0.059406
1898,true,90,11,0.108911
1899,true,90,11,0.108911
1900,true,90,10,0.100000
